timestamp,open,high,low,close,volume,currency_volume,extra_0,extra_1
2022-12-02 16:00:00,13.14,13.73,13.06,13.59,113103.711563,1525504.315589,1525504.315589,1
2022-12-03 16:00:00,13.6,13.9,13.4,13.71,82569.06906,1128466.016552,1128466.016552,1
2022-12-04 16:00:00,13.71,14.34,13.58,13.82,105891.505697,1483015.038541,1483015.038541,1
2022-12-05 16:00:00,13.82,13.86,13.41,13.59,83103.449873,1130434.020889,1130434.020889,1
2022-12-06 16:00:00,13.6,13.69,13,13.23,107060.019035,1421716.05264,1421716.05264,1
2022-12-07 16:00:00,13.23,13.33,13.06,13.26,69349.056501,915159.758728,915159.758728,1
2022-12-08 16:00:00,13.26,13.62,13.24,13.54,69026.183499,929010.337357,929010.337357,1
2022-12-09 16:00:00,13.53,13.55,13.33,13.5,22794.675351,305911.800195,305911.800195,1
2022-12-10 16:00:00,13.5,13.63,13.37,13.44,34582.281798,466541.11748,466541.11748,1
2022-12-11 16:00:00,13.44,13.5,12.53,12.77,96476.810336,1246116.387794,1246116.387794,1
2022-12-12 16:00:00,12.77,14.38,12.56,13.83,302640.729943,4118199.621525,4118199.621525,1
2022-12-13 16:00:00,13.83,14.04,13.49,14.02,127287.529664,1747020.429167,1747020.429167,1
2022-12-14 16:00:00,14.04,14.18,13.43,13.48,180537.215985,2488225.075491,2488225.075491,1
2022-12-15 16:00:00,13.48,13.49,12.43,12.54,129647.233617,1674897.317135,1674897.317135,1
2022-12-16 16:00:00,12.54,12.62,11.53,11.91,141796.79299,1698808.061522,1698808.061522,1
2022-12-17 16:00:00,11.91,12.02,11.78,11.93,41183.627403,488732.049883,488732.049883,1
2022-12-18 16:00:00,11.91,12.11,11.67,11.9,63859.933335,762123.524344,762123.524344,1
2022-12-19 16:00:00,11.89,12.05,11.14,11.94,92115.198638,1077298.874792,1077298.874792,1
2022-12-20 16:00:00,11.94,11.99,11.68,11.86,46127.300512,546671.819645,546671.819645,1
2022-12-21 16:00:00,11.86,11.88,11.45,11.49,67113.202432,785011.22698,785011.22698,1
2022-12-22 16:00:00,11.49,11.89,11.47,11.81,50832.572841,598205.880439,598205.880439,1
2022-12-23 16:00:00,11.8,11.84,11.66,11.7,32317.194868,379741.762824,379741.762824,1
2022-12-24 16:00:00,11.69,11.73,11.5,11.55,26545.156424,308924.68827,308924.68827,1
2022-12-25 16:00:00,11.55,11.77,11.52,11.62,46212.608686,539623.321381,539623.321381,1
