timestamp,open,high,low,close,volume,currency_volume,extra_0,extra_1
2022-12-02 16:00:00,13.99,14.24,13.83,14.15,52261.406498,733372.150524,733372.150524,1
2022-12-03 16:00:00,14.15,14.3,13.87,13.98,62400.202389,876773.400579,876773.400579,1
2022-12-04 16:00:00,13.98,14.65,13.85,14.08,116020.658276,1655228.754641,1655228.754641,1
2022-12-05 16:00:00,14.09,14.15,13.61,13.67,81247.185474,1129056.580378,1129056.580378,1
2022-12-06 16:00:00,13.66,13.86,13.15,13.38,91366.945752,1234232.42646,1234232.42646,1
2022-12-07 16:00:00,13.37,13.58,13.2,13.51,46264.148217,618358.265637,618358.265637,1
2022-12-08 16:00:00,13.51,13.98,13.45,13.68,69199.863163,948223.615451,948223.615451,1
2022-12-09 16:00:00,13.69,13.88,13.48,13.85,34422.547047,470418.231988,470418.231988,1
2022-12-10 16:00:00,13.86,13.89,13.57,13.63,37311.931597,513653.685738,513653.685738,1
2022-12-11 16:00:00,13.64,13.78,12.78,12.97,67351.756171,882905.126316,882905.126316,1
2022-12-12 16:00:00,12.97,13.75,12.89,13.39,106399.600187,1425571.883981,1425571.883981,1
2022-12-13 16:00:00,13.39,13.62,13.16,13.48,66851.928084,897669.363955,897669.363955,1
2022-12-14 16:00:00,13.48,13.54,12.84,12.92,83375.542946,1099041.685562,1099041.685562,1
2022-12-15 16:00:00,12.92,13.15,12.16,12.22,118338.788987,1491270.226633,1491270.226633,1
2022-12-16 16:00:00,12.21,12.21,11.07,11.51,148997.822417,1736124.643835,1736124.643835,1
2022-12-17 16:00:00,11.51,11.79,11.29,11.65,25317.734841,292195.615509,292195.615509,1
2022-12-18 16:00:00,11.66,11.78,11.41,11.59,28740.76147,334088.31351,334088.31351,1
2022-12-19 16:00:00,11.58,11.62,10.38,11.34,86078.710486,962490.037233,962490.037233,1
2022-12-20 16:00:00,11.34,11.43,11.11,11.31,43367.346271,490970.943755,490970.943755,1
2022-12-21 16:00:00,11.3,11.38,10.97,10.97,35389.776276,397627.04199,397627.04199,1
2022-12-22 16:00:00,10.96,11.32,10.79,10.98,58842.099434,650755.142913,650755.142913,1
2022-12-23 16:00:00,10.97,11.02,10.73,10.87,36217.121887,393397.432998,393397.432998,1
2022-12-24 16:00:00,10.86,11.01,10.73,10.87,16338.89875,178157.465487,178157.465487,1
2022-12-25 16:00:00,10.87,11.35,10.82,11.25,30445.514201,339192.242268,339192.242268,1
2022-12-26 16:00:00,11.25,11.44,11.16,11.21,31579.555545,357018.770753,357018.770753,1
2022-12-27 16:00:00,11.21,11.28,10.69,10.94,38995.312324,427982.968185,427982.968185,1
2022-12-28 16:00:00,10.9,11.19,10.75,10.88,39784.127451,436102.224872,436102.224872,1
2022-12-29 16:00:00,10.87,10.94,10.49,10.7,39525.67517,423221.099042,423221.099042,1
2022-12-30 16:00:00,10.68,10.92,10.49,10.84,41997.854744,449094.552275,449094.552275,1
2022-12-31 16:00:00,10.85,10.88,10.64,10.65,19505.122794,209685.041988,209685.041988,1
2023-01-01 16:00:00,10.69,11.26,10.67,11.24,57587.341236,635679.331709,635679.331709,1
2023-01-02 16:00:00,11.25,11.41,11.12,11.18,85424.621348,963825.12303,963825.12303,1
2023-01-03 16:00:00,11.19,11.88,11.06,11.76,91438.19079,1057520.664065,1057520.664065,1
2023-01-04 16:00:00,11.77,11.94,11.34,11.38,56156.624626,652336.133989,652336.133989,1
2023-01-05 16:00:00,11.39,11.57,10.95,11.25,102094.302256,1144247.598682,1144247.598682,1
2023-01-06 16:00:00,11.27,11.63,11.23,11.48,45238.301827,517001.789956,517001.789956,1
2023-01-07 16:00:00,11.48,11.85,11.34,11.84,46867.649893,542148.894593,542148.894593,1
2023-01-08 16:00:00,11.85,12.64,11.64,12.5,120685.886251,1476026.555444,1476026.555444,1
2023-01-09 16:00:00,12.51,12.83,11.87,12.3,117271.983528,1444217.631067,1444217.631067,1
2023-01-10 16:00:00,12.31,12.5,11.75,11.82,136380.974786,1655795.703929,1655795.703929,1
2023-01-11 16:00:00,11.81,12.69,11.74,12.27,179537.288424,2217189.209631,2217189.209631,1
2023-01-12 16:00:00,12.29,13.25,12.2,13.08,168913.240018,2164992.516933,2164992.516933,1
2023-01-13 16:00:00,13.1,14.46,12.82,13.82,452594.586279,6200977.606162,6200977.606162,1
2023-01-14 16:00:00,13.82,14.1,13.3,14.04,194454.711297,2667092.575984,2667092.575984,1
2023-01-15 16:00:00,14.05,14.49,13.64,14.17,242903.582369,3423954.848908,3423954.848908,1
2023-01-16 16:00:00,14.16,15.37,13.98,14.45,206284.106076,3035658.136601,3035658.136601,1
2023-01-17 16:00:00,14.45,14.74,13.5,13.79,170512.532609,2438766.839867,2438766.839867,1
2023-01-18 16:00:00,13.79,13.88,13.14,13.71,232078.29658,3157581.24863,3157581.24863,1
2023-01-19 16:00:00,13.71,14.4,13.65,14.33,82239.203217,1157991.296557,1157991.296557,1
2023-01-20 16:00:00,14.33,15.48,14.32,14.79,272175.667319,4083118.863042,4083118.863042,1
2023-01-21 16:00:00,14.81,15.23,14.34,15.03,286103.538745,4202238.603649,4202238.603649,1
2023-01-22 16:00:00,15.03,15.35,14.08,15.04,191930.135493,2851271.082034,2851271.082034,1
2023-01-23 16:00:00,15.04,15.26,14.66,14.95,104300.027699,1556620.273341,1556620.273341,1
2023-01-24 16:00:00,14.95,14.98,13.42,13.85,203366.045173,2844068.383183,2844068.383183,1
2023-01-25 16:00:00,13.85,15.55,13.77,14.92,291894.042402,4347809.092704,4347809.092704,1
2023-01-26 16:00:00,14.92,17.04,14.8,16.71,390246.356644,6132320.902869,6132320.902869,1
2023-01-27 16:00:00,16.7,16.94,16.11,16.27,177628.062743,2935302.523924,2935302.523924,1
2023-01-28 16:00:00,16.27,16.47,15.6,16.36,140722.811526,2257184.942002,2257184.942002,1
2023-01-29 16:00:00,16.36,16.4,14.9,15.3,280896.595764,4378536.730626,4378536.730626,1
2023-01-30 16:00:00,15.3,16.47,14.96,15.89,303031.001728,4773147.099133,4773147.099133,1
2023-01-31 16:00:00,15.9,16.57,15.22,15.33,187805.225708,2983124.31162,2983124.31162,1
2023-02-01 16:00:00,15.32,17.2,14.95,16.9,297265.620914,4847503.577796,4847503.577796,1
2023-02-02 16:00:00,16.9,17.3,15.7,16.08,213776.785716,3478807.524057,3478807.524057,1
2023-02-03 16:00:00,16.08,16.88,15.99,16.21,168444.964564,2759159.03699,2759159.03699,1
2023-02-04 16:00:00,16.21,16.21,15.2,15.28,164541.643469,2598828.348374,2598828.348374,1
2023-02-05 16:00:00,15.27,15.42,14.58,15.27,169374.1945,2546902.692961,2546902.692961,1
2023-02-06 16:00:00,15.27,15.78,14.62,15.56,171075.408953,2618223.235389,2618223.235389,1
2023-02-07 16:00:00,15.59,16.22,15.19,15.71,211634.2024,3357452.326828,3357452.326828,1
2023-02-08 16:00:00,15.71,15.73,14.26,15.08,269196.286557,4023237.455071,4023237.455071,1
2023-02-09 16:00:00,15.08,15.12,13.66,13.95,283087.796418,4007784.374824,4007784.374824,1
2023-02-10 16:00:00,13.95,14.45,13.73,14.39,98054.056781,1376878.928536,1376878.928536,1
2023-02-11 16:00:00,14.38,14.64,14.16,14.53,82578.509022,1186568.260423,1186568.260423,1
2023-02-12 16:00:00,14.52,14.67,13.37,13.59,189252.268988,2622428.103687,2622428.103687,1
2023-02-13 16:00:00,13.59,14.36,13.31,14.12,194125.646051,2688589.436998,2688589.436998,1
2023-02-14 16:00:00,14.11,14.83,14.11,14.59,137790.116834,1989135.198561,1989135.198561,1
2023-02-15 16:00:00,14.6,16.38,14.57,15.96,314665.235259,4961547.210984,4961547.210984,1
2023-02-16 16:00:00,15.97,16,14.41,15.1,251793.460501,3789998.214556,3789998.214556,1
2023-02-17 16:00:00,15.11,15.81,14.91,15.76,141044.325737,2183270.473245,2183270.473245,1
2023-02-18 16:00:00,15.76,17.2,15.57,16.62,443837.994124,7167150.561561,7167150.561561,1
2023-02-19 16:00:00,16.62,18.17,16.11,17.53,554413.779267,9519561.034157,9519561.034157,1
2023-02-20 16:00:00,17.54,18,16.26,16.45,252403.130899,4319099.59581,4319099.59581,1
2023-02-21 16:00:00,16.47,16.72,15.54,15.75,188002.307683,3021807.774552,3021807.774552,1
2023-02-22 16:00:00,15.75,16.79,15.59,16.33,140830.371275,2300172.083319,2300172.083319,1
2023-02-23 16:00:00,16.32,16.89,15.84,15.91,151237.15952,2479267.853851,2479267.853851,1
2023-02-24 16:00:00,15.9,16.23,15.05,15.16,130391.838105,2031063.309807,2031063.309807,1
2023-02-25 16:00:00,15.17,15.89,14.47,15.84,117342.194444,1792047.089931,1792047.089931,1
2023-02-26 16:00:00,15.85,16.81,15.73,16.47,140696.544718,2291760.43428,2291760.43428,1
