timestamp,open,high,low,close,volume,currency_volume,extra_0,extra_1
2022-12-02 16:00:00,0.0267,0.02766,0.026,0.0264,213619059.789737,5687519.999779,5687519.999779,1
2022-12-03 16:00:00,0.0264,0.02715,0.0255,0.02652,232529705.667639,6120413.632208,6120413.632208,1
2022-12-04 16:00:00,0.02653,0.0278,0.02582,0.02614,240354231.470435,6422515.139082,6422515.139082,1
2022-12-05 16:00:00,0.02615,0.0277,0.02596,0.02766,303760299.287168,8202157.226825,8202157.226825,1
2022-12-06 16:00:00,0.02766,0.02772,0.02481,0.02513,357759035.017848,9356864.69016,9356864.69016,1
2022-12-07 16:00:00,0.02512,0.02522,0.02391,0.02459,206596024.366095,5064949.342255,5064949.342255,1
2022-12-08 16:00:00,0.02459,0.0252,0.02435,0.02465,106260069.091908,2635913.693566,2635913.693566,1
2022-12-09 16:00:00,0.02465,0.02491,0.02342,0.02399,169054610.53482,4032317.695996,4032317.695996,1
2022-12-10 16:00:00,0.024,0.02405,0.02308,0.02322,171542915.992182,4033089.940756,4033089.940756,1
2022-12-11 16:00:00,0.02323,0.02358,0.02069,0.02138,264183180.418429,5795869.852036,5795869.852036,1
2022-12-12 16:00:00,0.02137,0.02299,0.02103,0.02227,288082374.591801,6370989.673263,6370989.673263,1
2022-12-13 16:00:00,0.02228,0.02319,0.022,0.02288,156392774.104017,3560623.301292,3560623.301292,1
2022-12-14 16:00:00,0.02289,0.02306,0.02168,0.02224,173307063.784355,3860607.496116,3860607.496116,1
2022-12-15 16:00:00,0.02226,0.02252,0.02033,0.02086,215676381.231731,4605789.329714,4605789.329714,1
2022-12-16 16:00:00,0.02084,0.021,0.01851,0.0205,441931713.130161,8824935.768754,8824935.768754,1
2022-12-17 16:00:00,0.02048,0.02067,0.02,0.02041,84296749.866424,1717996.197208,1717996.197208,1
2022-12-18 16:00:00,0.02045,0.02109,0.02011,0.02086,120558764.248427,2495477.764345,2495477.764345,1
2022-12-19 16:00:00,0.02086,0.02144,0.01954,0.02116,152360064.947648,3153055.941608,3153055.941608,1
2022-12-20 16:00:00,0.02116,0.02167,0.02101,0.02152,79536383.399246,1700460.097994,1700460.097994,1
2022-12-21 16:00:00,0.02152,0.02174,0.0205,0.02077,85005205.992508,1794405.565315,1794405.565315,1
2022-12-22 16:00:00,0.02076,0.02162,0.02054,0.02147,77841045.272993,1649452.285958,1649452.285958,1
2022-12-23 16:00:00,0.02146,0.02163,0.02109,0.0213,48599624.95412,1035904.122117,1035904.122117,1
